-0.64976,0.76014,4
-0.24781,0.96881,4
-0.81445,-0.58024,3
0.50762,0.86158,1
-0.69193,0.72196,4
0.94783,0.31878,1
-0.33597,-0.94187,3
0.25275,0.96753,1
0.62385,-0.78154,2
-0.84218,-0.5392,3
0.20514,-0.97873,2
0.72106,-0.69287,2
0.73827,0.6745,1
-0.91115,-0.41208,3
-0.080168,0.99678,1
0.79988,0.60016,1
0.60652,0.79507,1
0.3837,0.92346,1
-0.38522,-0.92283,3
-0.38215,-0.9241,3
-0.79803,0.60262,4
-0.55522,0.8317,4
0.87492,0.48428,1
0.92649,0.37633,1
-0.61478,-0.7887,3
-0.61829,-0.78595,3
0.44307,0.89649,1
0.75246,-0.65864,2
0.79996,-0.60006,2
-0.78757,0.61622,4
0.84047,-0.54186,2
0.7112,-0.70299,2
-0.28784,0.95768,4
-0.96503,0.26213,3
0.76574,0.64315,1
-0.92264,0.38565,4
0.85789,0.51384,1
-0.81035,-0.58594,3
-0.80568,-0.59235,3
0.89379,0.44848,1
-0.98253,-0.18609,3
-0.06024,0.99818,4
0.55374,-0.83269,2
0.29566,-0.95529,2
-0.8807,0.47368,4
0.91553,0.40224,1
-0.93666,-0.35023,3
0.6987,-0.71542,2
0.43059,-0.90255,2
0.62363,0.78172,1
0.79548,0.60598,1
0.76589,0.64298,1
-0.45279,0.89162,4
-0.60326,0.79755,4
0.86462,0.50243,1
0.75815,0.65208,1
0.82974,-0.55814,2
-0.99981,-0.019718,3
-0.72816,0.6854,4
-0.36401,-0.93139,3
0.29164,-0.95653,2
-0.51194,0.85902,4
-0.21258,-0.97714,2
0.56682,-0.82384,2
0.75474,-0.65602,1
0.74089,-0.67163,2
-0.8365,0.54797,4
0.67049,-0.74192,2
0.41308,0.91069,1
0.68817,0.72555,1
0.2214,0.97518,1
-0.83636,0.54818,4
0.64673,0.76272,1
0.80877,0.58813,1
-0.89426,0.44755,4
0.45354,-0.89124,2
-0.59958,-0.80031,3
0.76411,0.64509,1
0.85628,-0.51652,2
-0.90285,-0.42997,3
0.46362,0.88604,1
0.93874,-0.34462,2
0.86134,0.50804,1
0.81311,-0.58211,2
0.45597,0.88999,1
-0.9453,0.32621,4
-0.14649,0.98921,4
0.95061,0.31038,1
0.70518,0.70903,1
0.69184,-0.72205,2
0.65194,-0.75827,2
0.70913,-0.70507,2
0.68034,-0.73289,2
-0.46314,0.88629,4
0.84214,0.53926,1
0.93096,0.36513,1
0.67834,0.73475,1
-0.93908,-0.34371,3
0.92408,-0.38219,2
-0.75788,0.6524,4
-0.5271,0.84981,4
-0.58905,-0.80809,3
0.43486,0.9005,1
0.52282,-0.85245,2
0.30486,0.9524,1
0.70734,-0.70688,2
0.53798,0.84296,1
-0.48448,0.8748,4
-0.21136,0.97741,1
0.87704,0.48042,1
0.079807,-0.99681,2
-0.64491,0.76426,4
0.7282,-0.68536,2
0.89174,0.45255,1
0.034824,0.99939,1
-0.62434,-0.78115,3
-0.625,-0.78063,3
0.58271,-0.81268,2
-0.82334,0.56755,4
-0.77208,-0.63553,3
-0.91609,0.40097,4
-0.89801,-0.43997,3
-0.43901,-0.89848,3
0.82147,0.57025,2
0.44224,0.8969,1
-0.61806,-0.78613,3
0.63312,-0.77405,2
0.66038,-0.75093,2
-0.65559,0.75512,4
0.44711,0.89448,2
0.070452,0.99752,1
-0.9994,-0.03466,3
0.84036,0.54203,1
0.69588,-0.71816,1
-0.94214,0.33521,4
0.61935,-0.78512,2
0.92217,0.38678,1
-0.52416,0.85162,4
-0.42737,0.90408,4
0.9497,-0.31315,1
0.86179,0.50726,1
0.65574,-0.75498,2
0.49494,-0.86893,2
-0.99014,0.14009,3
-0.13335,0.99107,4
-0.88174,0.47173,4
0.89802,-0.43995,2
0.49486,-0.86897,2
0.8333,-0.55282,2
-0.76728,0.64131,4
0.98377,0.17943,1
-0.88327,-0.46887,3
-0.94731,-0.32031,3
0.89334,-0.44937,2
0.4563,0.88983,1
-0.25211,-0.9677,3
0.4881,0.87279,1
0.56812,-0.82295,2
-0.70544,-0.70877,3
-0.85453,-0.5194,3
0.69997,0.71418,1
0.89694,0.44215,1
-0.7421,0.67029,4
-0.60804,-0.7939,3
-0.17421,-0.98471,3
0.78949,-0.61376,2
0.67359,0.7391,1
0.018393,-0.99983,2
-0.80931,-0.58738,3
-0.75191,-0.65927,3
-0.89221,-0.45163,3
0.79839,0.60214,1
0.9818,-0.18991,1
-0.98702,0.16057,4
-0.77366,0.6336,4
-0.47042,-0.88245,3
-0.89199,0.45205,4
0.38211,-0.92412,2
-0.22983,0.97323,4
0.57706,0.81671,1
-0.65312,-0.75726,3
0.35971,0.93307,1
0.7673,-0.64129,2
0.26284,-0.96484,2
0.947,-0.32124,2
0.55134,0.83428,1
0.8463,-0.53271,2
-0.91718,0.39847,4
-0.76447,-0.64466,3
0.60998,-0.79242,3
-0.97049,-0.24116,3
-0.2535,0.96734,4
0.436,0.89995,1
-0.79881,-0.60159,3
0.72323,0.6906,1
0.26833,-0.96333,2
-0.94989,0.31259,4
-0.42075,-0.90717,3
0.85456,0.51935,1
-0.71979,-0.69419,3
0.62391,-0.78149,2
0.61795,-0.78622,2
-0.95026,-0.31146,3
-0.85499,0.51864,4
0.68223,0.73114,1
-0.39471,-0.91881,3
0.96012,-0.2796,2
0.60391,0.79705,1
-0.68601,-0.7276,3
-0.9577,-0.28778,4
-0.89188,-0.45227,3
0.53048,0.8477,1
0.78779,0.61594,1
-0.8859,-0.46387,3
0.63335,0.77387,1
0.14186,0.98989,4
-0.84839,0.52936,4
0.74718,0.66463,1
0.88564,0.46437,1
-0.50752,0.86164,4
-0.81708,-0.57652,3
0.50618,0.86243,1
0.60251,0.79811,1
-0.57677,-0.81691,3
-0.74939,0.66213,4
-0.89557,-0.44493,3
-0.75067,-0.66068,3
0.95918,0.28281,1
0.49445,-0.86921,2
0.80838,-0.58866,2
-0.80841,-0.58861,3
0.56749,0.82338,1
0.8234,0.56747,1
0.32704,-0.94501,2
0.85969,0.51082,1
