1950-01-01	196.00
1950-01-02	186.00
1950-01-03	158.00
1950-01-04	274.00
1950-01-05	308.00
1950-01-06	497.00
1950-01-07	314.00
1950-01-08	297.00
1950-01-09	266.00
1950-01-10	258.00
1950-01-11	240.00
1950-01-12	231.00
1950-01-13	231.00
1950-01-14	204.00
1950-01-15	190.00
1950-01-16	212.00
1950-01-17	348.00
1950-01-18	410.00
1950-01-19	401.00
1950-01-20	314.00
1950-01-21	248.00
1950-01-22	248.00
1950-01-23	202.00
1950-01-24	196.00
1950-01-25	170.00
1950-01-26	348.00
1950-01-27	200.00
1950-01-28	160.00
1950-01-29	126.00
1950-01-30	126.00
1950-01-31	180.00
1950-02-01	130.00
1950-02-02	67.00
1950-02-03	45.00
1950-02-04	67.00
1950-02-05	319.00
1950-02-06	336.00
1950-02-07	554.00
1950-02-08	533.00
1950-02-09	527.00
1950-02-10	587.00
1950-02-11	1131.00
1950-02-12	1259.00
1950-02-13	1211.00
1950-02-14	1095.00
1950-02-15	1080.00
1950-02-16	1015.00
1950-02-17	920.00
1950-02-18	815.00
1950-02-19	735.00
1950-02-20	636.00
1950-02-21	560.00
1950-02-22	530.00
1950-02-23	524.00
1950-02-24	509.00
1950-02-25	539.00
1950-02-26	554.00
1950-02-27	636.00
1950-02-28	604.00
1950-03-01	572.00
1950-03-02	515.00
1950-03-03	461.00
1950-03-04	390.00
1950-03-05	390.00
1950-03-06	357.00
1950-03-07	311.00
1950-03-08	308.00
1950-03-09	294.00
1950-03-10	238.00
1950-03-11	248.00
1950-03-12	231.00
1950-03-13	207.00
1950-03-14	217.00
1950-03-15	198.00
1950-03-16	198.00
1950-03-17	198.00
1950-03-18	180.00
1950-03-19	336.00
1950-03-20	266.00
1950-03-21	229.00
1950-03-22	200.00
1950-03-23	200.00
1950-03-24	198.00
1950-03-25	194.00
1950-03-26	170.00
1950-03-27	180.00
1950-03-28	146.00
1950-03-29	160.00
1950-03-30	160.00
1950-03-31	233.00
1950-04-01	148.00
1950-04-02	140.00
1950-04-03	148.00
1950-04-04	190.00
1950-04-05	224.00
1950-04-06	198.00
1950-04-07	174.00
