1950-01-01	1425.00
1950-01-02	1360.00
1950-01-03	1330.00
1950-01-04	1320.00
1950-01-05	1330.00
1950-01-06	1320.00
1950-01-07	1335.00
1950-01-08	1380.00
1950-01-09	1450.00
1950-01-10	1545.00
1950-01-11	1620.00
1950-01-12	1590.00
1950-01-13	1505.00
1950-01-14	1435.00
1950-01-15	1370.00
1950-01-16	1350.00
1950-01-17	1360.00
1950-01-18	1440.00
1950-01-19	1540.00
1950-01-20	1590.00
1950-01-21	1600.00
1950-01-22	1560.00
1950-01-23	1485.00
1950-01-24	1390.00
1950-01-25	1310.00
1950-01-26	1225.00
1950-01-27	1140.00
1950-01-28	1100.00
1950-01-29	1085.00
1950-01-30	1060.00
1950-01-31	1010.00
1950-02-01	970.00
1950-02-02	990.00
1950-02-03	980.00
1950-02-04	975.00
1950-02-05	965.00
1950-02-06	1005.00
1950-02-07	1020.00
1950-02-08	1025.00
1950-02-09	1085.00
1950-02-10	1220.00
1950-02-11	1430.00
1950-02-12	1965.00
1950-02-13	3140.00
1950-02-14	4040.00
1950-02-15	4430.00
1950-02-16	4440.00
1950-02-17	4125.00
1950-02-18	3660.00
1950-02-19	3260.00
1950-02-20	2905.00
1950-02-21	2630.00
1950-02-22	2510.00
1950-02-23	2535.00
1950-02-24	2555.00
1950-02-25	2550.00
1950-02-26	2685.00
1950-02-27	2895.00
1950-02-28	2975.00
1950-03-01	3110.00
1950-03-02	3060.00
1950-03-03	2885.00
1950-03-04	2605.00
1950-03-05	2380.00
1950-03-06	2200.00
1950-03-07	2045.00
1950-03-08	1945.00
1950-03-09	1860.00
1950-03-10	1800.00
1950-03-11	1770.00
1950-03-12	1765.00
1950-03-13	1725.00
1950-03-14	1680.00
1950-03-15	1680.00
1950-03-16	1635.00
1950-03-17	1590.00
1950-03-18	1555.00
1950-03-19	1530.00
1950-03-20	1475.00
1950-03-21	1440.00
1950-03-22	1415.00
1950-03-23	1400.00
1950-03-24	1370.00
1950-03-25	1360.00
1950-03-26	1330.00
1950-03-27	1310.00
1950-03-28	1290.00
1950-03-29	1285.00
1950-03-30	1265.00
1950-03-31	1245.00
1950-04-01	1235.00
1950-04-02	1215.00
1950-04-03	1210.00
1950-04-04	1215.00
1950-04-05	1255.00
1950-04-06	1250.00
1950-04-07	1255.00
1950-04-08	1275.00
1950-04-09	1275.00
1950-04-10	1285.00
1950-04-11	1280.00
1950-04-12	1285.00
1950-04-13	1320.00
1950-04-14	1335.00
1950-04-15	1375.00
1950-04-16	1415.00
1950-04-17	1485.00
1950-04-18	1630.00
1950-04-19	1850.00
1950-04-20	1960.00
1950-04-21	1945.00
1950-04-22	1890.00
1950-04-23	1825.00
1950-04-24	1750.00
1950-04-25	1730.00
1950-04-26	1725.00
1950-04-27	1910.00
1950-04-28	2135.00
1950-04-29	2440.00
1950-04-30	2780.00
1950-05-01	2975.00
1950-05-02	2965.00
1950-05-03	2830.00
1950-05-04	2630.00
1950-05-05	2380.00
1950-05-06	2255.00
1950-05-07	2210.00
1950-05-08	2210.00
1950-05-09	2165.00
1950-05-10	2110.00
1950-05-11	1985.00
1950-05-12	1900.00
1950-05-13	1870.00
1950-05-14	1810.00
1950-05-15	1750.00
1950-05-16	1685.00
1950-05-17	1660.00
1950-05-18	1615.00
1950-05-19	1585.00
1950-05-20	1585.00
1950-05-21	1605.00
1950-05-22	1620.00
1950-05-23	1600.00
1950-05-24	1590.00
1950-05-25	1590.00
1950-05-26	1565.00
1950-05-27	1620.00
1950-05-28	1690.00
1950-05-29	1780.00
1950-05-30	1860.00
1950-05-31	2020.00
1950-06-01	2050.00
1950-06-02	2045.00
1950-06-03	2025.00
1950-06-04	1985.00
1950-06-05	1900.00
1950-06-06	1855.00
1950-06-07	1825.00
1950-06-08	1770.00
1950-06-09	1715.00
1950-06-10	1685.00
1950-06-11	1660.00
1950-06-12	1645.00
1950-06-13	1615.00
1950-06-14	1615.00
1950-06-15	1600.00
1950-06-16	1580.00
1950-06-17	1575.00
1950-06-18	1595.00
1950-06-19	1615.00
1950-06-20	1625.00
1950-06-21	1660.00
1950-06-22	1685.00
1950-06-23	1705.00
1950-06-24	1730.00
1950-06-25	1720.00
1950-06-26	1675.00
1950-06-27	1670.00
1950-06-28	1675.00
1950-06-29	1675.00
